,Line ID,Shape ID,Direction,Unique Departure Times (HH:mm),Travel Time (min),distance (m)
173,1-272,1-272-R-29,Outbound,"15:35, 16:05, 16:37, 17:12, 17:17, 17:37","{'15:35:00': 63.0, '16:05:00': 66.0, '16:37:00': 62.0, '17:17:00': 55.0, '17:37:00': 51.0}",21642.62336
174,1-272,1-272-A-206,Inbound,"06:20, 06:24, 06:46, 06:53, 06:59, 07:10, 07:14, 07:25, 07:45, 07:49","{'06:20:00': 55.0, '06:46:00': 60.0, '06:59:00': 64.0, '07:14:00': 64.0, '07:45:00': 57.0}",21642.62336
175,127,53480_1239542_1239563,Unknown,16:05,,
176,127,53118_1211457_1211473,Unknown,8:40,,
177,127,53479_1239628_1239644,Unknown,8:40,,
178,129,53114_1211433_1211456,Unknown,8:43,,
179,129,53115_1209416_1209442,Unknown,16:30,,
180,129,53477_1239604_1239627,Unknown,8:43,,
181,129,53478_1237367_1237393,Unknown,16:31,,
182,1-954,1-954-R-3,Outbound,"25:30, 27:01",,
183,1-954,1-954-R-7,Outbound,"25:31, 27:01",,
184,1-279,1-279-A-154,Inbound,"06:28, 06:31, 06:58, 07:06, 07:25, 07:35, 08:00, 08:07","{'06:28:00': 45.0, '06:58:00': 53.0, '07:25:00': 56.0, '08:00:00': 49.0}",20032.80382
185,1-279,1-279-R-15,Outbound,"15:35, 16:08, 16:09, 16:40, 16:42, 17:23, 17:25","{'15:35:00': 63.0, '16:08:00': 67.0, '16:42:00': 62.0, '17:25:00': 51.0}",20032.80382
186,1-950,1-950-R-1,Outbound,"25:30, 27:00",,
187,22,52429_1205450_1205468,Unknown,"07:48, 10:09, 10:55, 11:40, 12:25, 13:10, 13:55",,
188,22,53456_1232939_1232972,Unknown,"14:38, 15:31, 16:00, 16:17, 16:58, 17:28, 17:56, 18:29, 18:51",,
189,22,52436_1207703_1207739,Unknown,"06:51, 07:23, 09:35, 10:22, 11:08, 11:53, 12:38, 13:23, 14:08",,
190,22,52436_1207665_1207739,Unknown,"06:08, 07:34",,
191,22,53456_1232935_1232972,Unknown,16:28,,
192,22,52429_1205446_1205483,Unknown,16:28,,
193,22,52429_1205450_1205483,Unknown,"14:38, 16:00, 16:17, 16:58, 17:28, 17:56, 18:29, 18:51",,
194,22,53457_1235598_1235672,Unknown,"06:08, 07:34",,
195,22,53457_1235636_1235672,Unknown,"06:51, 07:23, 09:35, 10:22, 11:08, 11:53, 12:38, 13:23, 14:08",,
196,22,53456_1232939_1232957,Unknown,"07:48, 10:09, 10:55, 11:40, 12:25, 13:10, 13:55",,
197,22,52941_1207740_1207773,Unknown,8:32,,
198,22,52436_1207703_1207734,Unknown,6:01,,
199,23,53382_1233041_1233070,Unknown,"06:28, 07:11, 07:25, 07:52, 08:11, 08:21, 08:53, 09:11, 09:23, 09:53, 10:11, 10:25, 10:55, 11:12, 11:25",,
200,23,53379_1235707_1235773,Unknown,"05:53, 06:18, 06:27, 06:41, 07:09, 07:27, 07:41, 08:27, 08:42, 09:06, 09:27, 09:40, 10:11, 10:28, 10:41, 11:11, 11:29, 11:41, 12:29",,
201,23,52642_1205488_1205544,Unknown,"11:55, 12:14, 12:25, 14:16, 15:16, 15:32, 16:01, 16:15, 16:59, 17:15, 17:29, 17:57, 18:15, 19:49, 20:46",,
202,23,53380_1232977_1233033,Unknown,"11:55, 12:55, 13:16, 13:25, 13:55, 14:25, 14:50, 15:32, 16:01, 16:59, 17:29, 17:57, 18:52",,
203,23,53382_1233041_1233077,Unknown,7:05,,
204,23,52642_1205488_1205551,Unknown,"16:18, 18:29",,
205,23,53383_1235816_1235879,Unknown,8:17,,
206,23,53380_1232977_1233040,Unknown,"16:18, 18:29, 21:43",,
207,23,52884_1205552_1205581,Unknown,8:55,,
208,23,52437_1207774_1207840,Unknown,"05:53, 06:18, 06:27, 06:41, 07:09, 07:27, 07:41, 08:27, 08:42, 09:06, 09:27, 09:40, 10:11, 10:28, 10:41, 11:11, 11:29, 11:41, 12:29",,
209,23,52883_1207841_1207882,Unknown,"12:24, 12:54, 13:24, 13:42, 13:54, 14:24, 14:42, 14:54, 15:15, 15:42, 15:58, 16:30, 16:41, 17:04, 17:27, 17:41, 17:55, 18:23, 19:17, 20:14, 21:11",,
210,23,53380_1232973_1233033,Unknown,16:28,,
211,23,53381_1235774_1235815,Unknown,"12:24, 12:54, 13:24, 13:42, 13:54, 14:24, 14:42, 14:54, 15:15, 15:42, 15:58, 16:30, 16:41, 17:04, 17:27, 17:41, 17:55, 18:23, 19:17, 20:14, 21:11",,
212,23,52642_1205484_1205544,Unknown,16:28,,
213,24,52885_1213245_1213268,Unknown,"15:35, 16:03, 16:38, 17:03, 17:33, 18:33, 18:58",,
214,24,53395_1241440_1241463,Unknown,18:01,,
215,24,53394_1240946_1240970,Unknown,"06:27, 06:51, 07:21, 07:51",,
216,36E,53425_1233753_1233794,Unknown,7:14,,
217,36E,53424_1236007_1236054,Unknown,"15:29, 16:03",,
218,36E,53425_1233753_1233800,Unknown,6:48,,
219,1-915,1-915-R-11,Outbound,"25:30, 27:00",,
220,1-915,1-915-R-55,Outbound,"25:30, 27:00",,
221,1-11G,1-11G-R-3,Outbound,15:28,,
222,131,53473_1247799_1247876,Unknown,6:59,,
223,131,52744_1204674_1204729,Unknown,7:11,,
224,131,53474_1247877_1247954,Unknown,15:11,,
225,375,53427_1247491_1247539,Unknown,8:12,,
226,375,52685_1213886_1213918,Unknown,16:13,,
227,375,52333_1211236_1211276,Unknown,8:18,,
228,375,53428_1247540_1247579,Unknown,16:13,,
229,135,52746_1209634_1209662,Unknown,8:34,,
230,135,53472_1237633_1237661,Unknown,8:34,,
231,136,52748_1214212_1214234,Unknown,16:06,,
232,136,52747_1211277_1211306,Unknown,8:37,,
233,136,53470_1239400_1239429,Unknown,8:37,,
234,136,53471_1242419_1242441,Unknown,16:06,,
235,137,53469_1242984_1243006,Unknown,8:43,,
236,139,53468_1240459_1240477,Unknown,16:29,,
237,139,53120_1212392_1212409,Unknown,8:44,,
238,139,53121_1212293_1212311,Unknown,16:29,,
239,139,53467_1240547_1240564,Unknown,8:44,,
240,1-803,1-803-R-15,Outbound,"05:25, 05:31, 05:32, 05:35, 05:39, 05:45, 05:47, 05:49, 05:53, 05:57, 06:02, 06:04, 06:08, 06:11, 06:16, 06:18, 06:22, 06:25, 06:30, 06:31, 06:35, 06:36, 06:43, 06:45, 06:46, 06:51, 06:54, 06:55, 07:00, 07:03, 07:05, 07:12, 07:13, 07:14, 07:22, 07:23, 07:31, 07:33, 07:34, 07:38, 07:42, 07:43, 07:46, 07:49, 07:53, 07:57, 08:02, 08:03, 08:06, 08:10, 08:13, 08:15, 08:17, 08:22, 08:24, 08:27, 08:31, 08:33, 08:38, 08:40, 08:41, 08:47, 08:50, 08:53, 09:00, 09:02, 09:07, 09:13, 09:14, 09:22, 09:23, 09:27, 09:29, 09:35, 09:37, 09:39, 09:43, 09:47, 09:51, 09:52, 09:58, 09:59, 10:03, 10:07, 10:11, 10:12, 10:14, 10:22, 10:23, 10:26, 10:27, 10:35, 10:36, 10:38, 10:41, 10:47, 10:50, 10:52, 10:56, 10:58, 11:02, 11:07, 11:10, 11:14, 11:22, 11:24, 11:26, 11:33, 11:36, 11:38, 11:40, 11:45, 11:50, 11:51, 11:54, 11:57, 12:02, 12:06, 12:08, 12:09, 12:14, 12:21, 12:22, 12:23, 12:27, 12:32, 12:37, 12:39, 12:45, 12:51, 12:52, 12:57, 13:03, 13:06, 13:08, 13:09, 13:15, 13:21, 13:22, 13:23, 13:27, 13:33, 13:37, 13:39, 13:45, 13:51, 13:53, 13:57, 14:03, 14:06, 14:08, 14:09, 14:15, 14:19, 14:23, 14:24, 14:25, 14:32, 14:38, 14:39, 14:40, 14:45, 14:50, 14:52, 14:54, 14:56, 15:02, 15:04, 15:07, 15:09, 15:13, 15:14, 15:22, 15:23, 15:25, 15:26, 15:31, 15:35, 15:36, 15:41, 15:42, 15:44, 15:52, 15:54, 15:56, 16:03, 16:04, 16:07, 16:12, 16:13, 16:14, 16:22, 16:23, 16:24, 16:28, 16:33, 16:34, 16:37, 16:42, 16:44, 16:53, 16:54, 16:58, 17:05, 17:06, 17:10, 17:12, 17:16, 17:26, 17:27, 17:28, 17:36, 17:41, 17:42, 17:43, 17:47, 17:56, 17:57, 17:58, 18:08, 18:11, 18:19, 18:25, 18:31, 18:38, 18:40, 18:42, 18:44, 18:53, 18:55, 18:59, 19:08, 19:10, 19:11, 19:14, 19:23, 19:25, 19:26, 19:29, 19:37, 19:38, 19:41, 19:44, 19:52, 19:53, 19:56, 19:59, 20:07, 20:08, 20:11, 20:14, 20:23, 20:24, 20:26, 20:30, 20:38, 20:39, 20:41, 20:46, 20:52, 20:55, 20:57, 21:02, 21:07, 21:09, 21:12, 21:16, 21:22, 21:24, 21:25, 21:31, 21:38, 21:41, 21:47, 21:53, 21:56, 21:57, 22:03, 22:10, 22:12, 22:20, 22:25, 22:26, 22:28, 22:36, 22:40, 22:41, 22:45, 22:51, 22:56, 22:57, 23:00, 23:06, 23:10, 23:12, 23:15, 23:21, 23:27, 23:30, 23:37, 23:41, 23:42, 23:45, 23:53, 23:56, 24:01, 24:09, 24:10, 24:12, 24:16, 24:24, 24:26, 24:30, 24:38, 24:54","{'05:31:00': 36.0, '05:45:00': 36.0, '05:57:00': 36.0, '06:11:00': 37.0, '06:25:00': 38.0, '06:35:00': 39.0, '06:45:00': 41.0, '06:55:00': 41.0, '07:03:00': 44.0, '07:12:00': 45.0, '07:22:00': 45.0, '07:34:00': 45.0, '07:42:00': 45.0, '07:49:00': 45.0, '07:57:00': 44.0, '08:06:00': 42.0, '08:13:00': 41.0, '08:22:00': 40.0, '08:31:00': 40.0, '08:41:00': 39.0, '08:50:00': 39.0, '09:02:00': 39.0, '09:13:00': 39.0, '09:23:00': 39.0, '09:35:00': 39.0, '09:47:00': 39.0, '09:59:00': 39.0, '10:11:00': 39.0, '10:23:00': 39.0, '10:35:00': 39.0, '10:47:00': 39.0, '10:58:00': 39.0, '11:10:00': 39.0, '11:22:00': 39.0, '11:33:00': 40.0, '11:45:00': 40.0, '11:57:00': 40.0, '12:09:00': 40.0, '12:21:00': 40.0, '12:32:00': 40.0, '12:45:00': 40.0, '12:57:00': 40.0, '13:09:00': 40.0, '13:21:00': 40.0, '13:33:00': 40.0, '13:45:00': 40.0, '13:57:00': 40.0, '14:06:00': 40.0, '14:19:00': 40.0, '14:32:00': 42.0, '14:45:00': 43.0, '14:56:00': 44.0, '15:04:00': 45.0, '15:13:00': 47.0, '15:25:00': 47.0, '15:35:00': 49.0, '15:44:00': 49.0, '15:54:00': 50.0, '16:04:00': 50.0, '16:14:00': 50.0, '16:24:00': 50.0, '16:34:00': 50.0, '16:44:00': 48.0, '16:54:00': 46.0, '17:06:00': 44.0, '17:16:00': 43.0, '17:26:00': 41.0, '17:36:00': 40.0, '17:47:00': 39.0, '17:56:00': 39.0, '18:08:00': 39.0, '18:19:00': 38.0, '18:31:00': 38.0, '18:44:00': 37.0, '18:59:00': 37.0, '19:14:00': 36.0, '19:29:00': 36.0, '19:44:00': 36.0, '19:59:00': 36.0, '20:14:00': 36.0, '20:30:00': 35.0, '20:46:00': 35.0, '21:02:00': 35.0, '21:16:00': 35.0, '21:31:00': 35.0, '22:36:00': 32.0, '22:51:00': 32.0, '23:06:00': 32.0, '23:21:00': 32.0, '23:37:00': 32.0, '23:53:00': 31.0, '24:09:00': 31.0, '24:24:00': 31.0, '24:38:00': 31.0, '24:54:00': 31.0}",14944.82495
241,1-803,1-803-A-16,Inbound,"05:28, 05:30, 05:34, 05:42, 05:44, 05:47, 05:48, 05:55, 05:56, 06:01, 06:03, 06:11, 06:12, 06:15, 06:18, 06:25, 06:28, 06:29, 06:31, 06:39, 06:46, 06:48, 06:55, 06:59, 07:01, 07:09, 07:10, 07:11, 07:16, 07:20, 07:23, 07:25, 07:30, 07:32, 07:33, 07:39, 07:41, 07:44, 07:46, 07:51, 07:54, 07:55, 08:00, 08:02, 08:05, 08:11, 08:13, 08:15, 08:23, 08:27, 08:28, 08:33, 08:37, 08:42, 08:43, 08:50, 08:54, 08:57, 08:58, 09:01, 09:07, 09:11, 09:12, 09:15, 09:19, 09:23, 09:26, 09:29, 09:31, 09:36, 09:41, 09:43, 09:48, 09:55, 09:57, 09:59, 10:07, 10:10, 10:12, 10:19, 10:21, 10:24, 10:27, 10:30, 10:33, 10:39, 10:42, 10:43, 10:45, 10:53, 10:54, 10:57, 11:06, 11:08, 11:09, 11:12, 11:17, 11:21, 11:22, 11:26, 11:29, 11:33, 11:38, 11:41, 11:45, 11:53, 11:55, 11:57, 12:05, 12:08, 12:09, 12:17, 12:21, 12:22, 12:25, 12:29, 12:33, 12:37, 12:39, 12:41, 12:45, 12:52, 12:53, 12:57, 13:05, 13:08, 13:09, 13:17, 13:20, 13:23, 13:24, 13:29, 13:33, 13:38, 13:39, 13:45, 13:52, 13:54, 13:57, 14:04, 14:09, 14:10, 14:15, 14:21, 14:23, 14:26, 14:33, 14:40, 14:41, 14:42, 14:45, 14:53, 14:54, 14:55, 14:58, 15:03, 15:04, 15:10, 15:13, 15:22, 15:26, 15:29, 15:31, 15:39, 15:40, 15:41, 15:49, 15:56, 15:57, 15:58, 16:06, 16:09, 16:11, 16:13, 16:16, 16:18, 16:25, 16:26, 16:28, 16:34, 16:41, 16:43, 16:51, 16:56, 16:59, 17:00, 17:01, 17:09, 17:11, 17:12, 17:14, 17:18, 17:22, 17:25, 17:28, 17:36, 17:37, 17:40, 17:43, 17:46, 17:48, 17:55, 17:56, 17:58, 17:59, 18:08, 18:09, 18:12, 18:15, 18:18, 18:23, 18:28, 18:29, 18:32, 18:38, 18:42, 18:44, 18:46, 18:55, 18:56, 18:58, 18:59, 19:09, 19:11, 19:14, 19:25, 19:28, 19:30, 19:38, 19:43, 19:45, 19:46, 19:53, 19:57, 20:00, 20:02, 20:08, 20:12, 20:14, 20:18, 20:23, 20:27, 20:29, 20:32, 20:38, 20:42, 20:44, 20:47, 20:53, 20:57, 21:00, 21:04, 21:08, 21:12, 21:15, 21:19, 21:23, 21:28, 21:33, 21:35, 21:39, 21:44, 21:48, 21:49, 21:54, 21:58, 22:03, 22:04, 22:07, 22:13, 22:19, 22:20, 22:22, 22:28, 22:33, 22:35, 22:37, 22:44, 22:50, 22:51, 22:52, 23:00, 23:05, 23:06, 23:07, 23:15, 23:20, 23:24, 23:30, 23:35, 23:36, 23:38, 23:45, 23:49, 23:51, 23:54, 24:00, 24:05, 24:06, 24:09, 24:15, 24:19, 24:20, 24:24, 24:30, 24:33, 24:40, 24:45, 24:49, 24:56, 25:00","{'06:12:00': 34.0, '06:28:00': 35.0, '06:39:00': 36.0, '06:48:00': 38.0, '06:59:00': 39.0, '07:09:00': 40.0, '07:16:00': 41.0, '07:23:00': 42.0, '07:33:00': 43.0, '07:44:00': 43.0, '07:55:00': 43.0, '08:05:00': 42.0, '08:15:00': 39.0, '08:27:00': 37.0, '08:37:00': 37.0, '08:50:00': 36.0, '09:01:00': 35.0, '09:11:00': 35.0, '09:23:00': 35.0, '09:36:00': 35.0, '09:48:00': 35.0, '09:59:00': 35.0, '10:10:00': 35.0, '10:21:00': 36.0, '10:33:00': 36.0, '10:45:00': 36.0, '10:57:00': 36.0, '11:09:00': 37.0, '11:21:00': 37.0, '11:33:00': 37.0, '11:45:00': 38.0, '11:57:00': 38.0, '12:09:00': 38.0, '12:21:00': 38.0, '12:33:00': 38.0, '12:45:00': 38.0, '12:57:00': 38.0, '13:09:00': 38.0, '13:20:00': 38.0, '13:33:00': 38.0, '13:45:00': 38.0, '13:57:00': 38.0, '14:09:00': 38.0, '14:21:00': 38.0, '14:33:00': 38.0, '14:45:00': 40.0, '14:54:00': 41.0, '15:04:00': 41.0, '15:13:00': 42.0, '15:22:00': 43.0, '15:31:00': 44.0, '15:39:00': 46.0, '15:49:00': 46.0, '15:58:00': 47.0, '16:09:00': 48.0, '16:18:00': 48.0, '16:26:00': 48.0, '16:34:00': 48.0, '16:43:00': 48.0, '16:51:00': 47.0, '17:00:00': 45.0, '17:09:00': 43.0, '17:18:00': 42.0, '17:28:00': 40.0, '17:37:00': 39.0, '17:48:00': 38.0, '17:55:00': 35.0, '17:58:00': 38.0, '18:08:00': 37.0, '18:15:00': 33.0, '18:18:00': 37.0, '18:29:00': 37.0, '18:42:00': 36.0, '18:56:00': 35.0, '19:11:00': 35.0, '21:28:00': 33.0, '24:00:00': 29.0, '24:15:00': 29.0, '24:30:00': 28.0, '24:45:00': 28.0, '25:00:00': 28.0}",14944.82495
242,1-802,1-802-R-3,Outbound,"05:29, 05:30, 05:31, 05:32, 05:45, 05:46, 05:47, 06:00, 06:02, 06:12, 06:13, 06:15, 06:27, 06:28, 06:30, 06:41, 06:42, 06:45, 06:56, 06:57, 07:00, 07:05, 07:08, 07:11, 07:14, 07:15, 07:20, 07:24, 07:26, 07:30, 07:31, 07:32, 07:42, 07:44, 07:52, 07:54, 07:57, 07:58, 08:05, 08:10, 08:12, 08:13, 08:19, 08:26, 08:27, 08:28, 08:33, 08:41, 08:42, 08:43, 08:45, 08:56, 08:57, 08:58, 09:10, 09:11, 09:13, 09:22, 09:26, 09:27, 09:34, 09:39, 09:40, 09:41, 09:45, 09:54, 09:55, 09:57, 10:09, 10:10, 10:21, 10:24, 10:25, 10:33, 10:38, 10:39, 10:40, 10:45, 10:53, 10:54, 10:55, 10:56, 11:06, 11:08, 11:09, 11:10, 11:17, 11:22, 11:24, 11:29, 11:37, 11:38, 11:39, 11:41, 11:52, 11:53, 11:54, 12:05, 12:07, 12:08, 12:09, 12:17, 12:22, 12:23, 12:29, 12:37, 12:38, 12:41, 12:51, 12:53, 13:05, 13:06, 13:07, 13:08, 13:17, 13:21, 13:22, 13:23, 13:29, 13:36, 13:37, 13:38, 13:41, 13:51, 13:53, 14:05, 14:06, 14:08, 14:17, 14:21, 14:23, 14:28, 14:36, 14:38, 14:40, 14:51, 14:53, 15:03, 15:06, 15:07, 15:15, 15:19, 15:21, 15:26, 15:30, 15:36, 15:37, 15:42, 15:45, 15:51, 15:52, 15:54, 15:55, 16:06, 16:07, 16:09, 16:19, 16:21, 16:23, 16:31, 16:35, 16:36, 16:37, 16:43, 16:47, 16:50, 16:53, 16:57, 17:00, 17:06, 17:08, 17:11, 17:13, 17:23, 17:24, 17:37, 17:38, 17:39, 17:40, 17:52, 17:54, 17:55, 17:57, 18:09, 18:10, 18:13, 18:24, 18:25, 18:26, 18:28, 18:38, 18:40, 18:41, 18:43, 18:54, 18:55, 18:56, 18:59, 19:09, 19:10, 19:11, 19:14, 19:25, 19:26, 19:29, 19:40, 19:41, 19:42, 19:44, 19:55, 19:56, 19:58, 19:59, 20:11, 20:13, 20:14, 20:26, 20:27, 20:28, 20:30, 20:41, 20:44, 20:45, 20:56, 20:59, 21:00, 21:11, 21:14, 21:15, 21:28, 21:29, 21:30, 21:43, 21:45, 21:46, 21:58, 22:00, 22:01, 22:15, 22:16, 22:30, 22:31, 22:45, 22:46, 22:47, 23:00, 23:01, 23:02, 23:15, 23:16, 23:30, 23:31, 23:45, 23:46, 23:47, 24:01, 24:02, 24:16, 24:17, 24:31, 24:32","{'05:29:00': 21.0, '05:45:00': 21.0, '06:13:00': 25.0, '06:27:00': 25.0, '06:41:00': 25.0, '06:56:00': 27.0, '07:05:00': 29.0, '07:14:00': 30.0, '07:24:00': 30.0, '07:32:00': 32.0, '07:42:00': 32.0, '07:52:00': 32.0, '08:05:00': 30.0, '08:19:00': 29.0, '08:33:00': 28.0, '08:45:00': 27.0, '08:57:00': 27.0, '09:10:00': 26.0, '09:22:00': 26.0, '09:34:00': 26.0, '09:45:00': 27.0, '09:57:00': 27.0, '10:09:00': 27.0, '10:21:00': 27.0, '10:33:00': 27.0, '10:45:00': 28.0, '10:56:00': 28.0, '11:06:00': 29.0, '11:17:00': 29.0, '11:29:00': 29.0, '11:41:00': 29.0, '11:53:00': 29.0, '12:05:00': 29.0, '12:17:00': 29.0, '12:29:00': 29.0, '12:41:00': 29.0, '12:53:00': 29.0, '13:05:00': 29.0, '13:17:00': 29.0, '13:29:00': 29.0, '13:41:00': 29.0, '13:53:00': 29.0, '14:05:00': 29.0, '14:17:00': 29.0, '14:28:00': 29.0, '14:40:00': 29.0, '14:51:00': 29.0, '15:03:00': 30.0, '15:15:00': 30.0, '15:26:00': 31.0, '15:37:00': 31.0, '15:45:00': 33.0, '15:55:00': 33.0, '16:09:00': 31.0, '16:23:00': 30.0, '16:35:00': 29.0, '16:47:00': 29.0, '17:00:00': 29.0, '17:13:00': 28.0, '17:24:00': 28.0, '23:15:00': 21.0, '23:30:00': 21.0, '23:45:00': 21.0, '24:01:00': 20.0}",7595.54933
243,1-802,1-802-A-4,Inbound,"05:30, 05:44, 05:45, 05:58, 05:59, 06:00, 06:13, 06:14, 06:15, 06:27, 06:29, 06:30, 06:41, 06:44, 06:46, 06:56, 06:58, 06:59, 07:00, 07:11, 07:13, 07:14, 07:22, 07:26, 07:28, 07:29, 07:33, 07:41, 07:43, 07:44, 07:55, 07:56, 07:58, 08:00, 08:08, 08:12, 08:15, 08:21, 08:27, 08:28, 08:30, 08:34, 08:42, 08:43, 08:46, 08:57, 08:58, 09:01, 09:11, 09:12, 09:13, 09:16, 09:22, 09:27, 09:28, 09:31, 09:34, 09:42, 09:44, 09:46, 09:57, 09:59, 10:00, 10:09, 10:12, 10:13, 10:15, 10:21, 10:27, 10:29, 10:30, 10:33, 10:42, 10:44, 10:45, 10:57, 10:59, 11:00, 11:09, 11:12, 11:14, 11:15, 11:22, 11:27, 11:29, 11:30, 11:33, 11:43, 11:44, 11:45, 11:56, 11:58, 11:59, 12:00, 12:08, 12:13, 12:14, 12:15, 12:20, 12:28, 12:29, 12:30, 12:32, 12:43, 12:44, 12:45, 12:56, 12:58, 12:59, 13:00, 13:08, 13:14, 13:15, 13:20, 13:29, 13:30, 13:32, 13:43, 13:44, 13:45, 13:56, 13:58, 14:00, 14:08, 14:13, 14:15, 14:20, 14:27, 14:30, 14:32, 14:42, 14:44, 14:45, 14:56, 14:57, 15:00, 15:07, 15:09, 15:12, 15:15, 15:19, 15:21, 15:27, 15:30, 15:33, 15:40, 15:42, 15:45, 15:49, 15:57, 15:58, 16:00, 16:08, 16:12, 16:15, 16:18, 16:19, 16:27, 16:29, 16:30, 16:32, 16:40, 16:42, 16:45, 16:54, 16:56, 16:57, 16:59, 17:07, 17:09, 17:11, 17:15, 17:19, 17:20, 17:25, 17:30, 17:31, 17:34, 17:41, 17:45, 17:46, 17:57, 17:58, 17:59, 18:02, 18:12, 18:14, 18:15, 18:16, 18:28, 18:29, 18:30, 18:43, 18:44, 18:45, 18:58, 18:59, 19:00, 19:13, 19:14, 19:27, 19:29, 19:42, 19:43, 19:44, 19:57, 19:58, 20:12, 20:13, 20:27, 20:28, 20:29, 20:42, 20:43, 20:44, 20:57, 20:58, 20:59, 21:13, 21:14, 21:15, 21:28, 21:29, 21:30, 21:43, 21:44, 21:45, 21:59, 22:00, 22:14, 22:16, 22:29, 22:30, 22:31, 22:44, 22:45, 22:59, 23:00, 23:14, 23:16, 23:29, 23:31, 23:44, 23:45, 23:59, 24:00, 24:14, 24:15, 24:29, 24:30, 24:45","{'05:30:00': 20.0, '05:44:00': 20.0, '05:58:00': 20.0, '06:14:00': 21.0, '06:30:00': 22.0, '06:46:00': 24.0, '07:00:00': 27.0, '07:11:00': 27.0, '07:22:00': 28.0, '07:33:00': 29.0, '07:44:00': 29.0, '07:55:00': 29.0, '08:08:00': 28.0, '08:21:00': 27.0, '09:57:00': 26.0, '10:09:00': 26.0, '10:21:00': 26.0, '10:33:00': 26.0, '10:45:00': 26.0, '10:57:00': 26.0, '11:33:00': 28.0, '11:45:00': 28.0, '11:56:00': 28.0, '12:08:00': 28.0, '12:20:00': 28.0, '12:32:00': 28.0, '12:44:00': 28.0, '12:56:00': 28.0, '13:08:00': 28.0, '13:20:00': 28.0, '13:32:00': 28.0, '13:44:00': 28.0, '13:56:00': 28.0, '14:08:00': 28.0, '14:20:00': 28.0, '14:32:00': 28.0, '14:44:00': 28.0, '14:56:00': 30.0, '15:07:00': 30.0, '15:19:00': 30.0, '15:30:00': 32.0, '15:40:00': 32.0, '15:49:00': 33.0, '15:58:00': 34.0, '16:08:00': 34.0, '16:18:00': 34.0, '16:27:00': 26.0, '16:29:00': 33.0, '16:40:00': 33.0, '16:42:00': 26.0, '16:45:00': 30.0, '16:54:00': 31.0, '16:56:00': 26.0, '16:57:00': 30.0, '17:07:00': 30.0, '17:11:00': 26.0, '17:19:00': 28.0, '17:45:00': 27.0, '18:02:00': 27.0, '18:16:00': 26.0, '18:30:00': 26.0, '18:45:00': 26.0, '19:00:00': 26.0, '19:14:00': 26.0, '23:44:00': 21.0, '24:00:00': 20.0, '24:15:00': 20.0, '24:30:00': 20.0}",7595.54933
