Line ID,Shape ID,Direction,Unique Departure Times (HH:mm)
1-803,1-803-R-15,Outbound,"05:25, 05:31, 05:32, 05:35, 05:39, 05:45, 05:47, 05:49, 05:53, 05:57, 06:02, 06:04, 06:08, 06:11, 06:16, 06:18, 06:22, 06:25, 06:30, 06:31, 06:35, 06:36, 06:43, 06:45, 06:46, 06:51, 06:54, 06:55, 07:00, 07:03, 07:05, 07:12, 07:13, 07:14, 07:22, 07:23, 07:31, 07:33, 07:34, 07:38, 07:42, 07:43, 07:46, 07:49, 07:53, 07:57, 08:02, 08:03, 08:06, 08:10, 08:13, 08:15, 08:17, 08:22, 08:24, 08:27, 08:31, 08:33, 08:38, 08:40, 08:41, 08:47, 08:50, 08:53, 09:00, 09:02, 09:07, 09:13, 09:14, 09:22, 09:23, 09:27, 09:29, 09:35, 09:37, 09:39, 09:43, 09:47, 09:51, 09:52, 09:58, 09:59, 10:03, 10:07, 10:11, 10:12, 10:14, 10:22, 10:23, 10:26, 10:27, 10:35, 10:36, 10:38, 10:41, 10:47, 10:50, 10:52, 10:56, 10:58, 11:02, 11:07, 11:10, 11:14, 11:22, 11:24, 11:26, 11:33, 11:36, 11:38, 11:40, 11:45, 11:50, 11:51, 11:54, 11:57, 12:02, 12:06, 12:08, 12:09, 12:14, 12:21, 12:22, 12:23, 12:27, 12:32, 12:37, 12:39, 12:45, 12:51, 12:52, 12:57, 13:03, 13:06, 13:08, 13:09, 13:15, 13:21, 13:22, 13:23, 13:27, 13:33, 13:37, 13:39, 13:45, 13:51, 13:53, 13:57, 14:03, 14:06, 14:08, 14:09, 14:15, 14:19, 14:23, 14:24, 14:25, 14:32, 14:38, 14:39, 14:40, 14:45, 14:50, 14:52, 14:54, 14:56, 15:02, 15:04, 15:07, 15:09, 15:13, 15:14, 15:22, 15:23, 15:25, 15:26, 15:31, 15:35, 15:36, 15:41, 15:42, 15:44, 15:52, 15:54, 15:56, 16:03, 16:04, 16:07, 16:12, 16:13, 16:14, 16:22, 16:23, 16:24, 16:28, 16:33, 16:34, 16:37, 16:42, 16:44, 16:53, 16:54, 16:58, 17:05, 17:06, 17:10, 17:12, 17:16, 17:26, 17:27, 17:28, 17:36, 17:41, 17:42, 17:43, 17:47, 17:56, 17:57, 17:58, 18:08, 18:11, 18:19, 18:25, 18:31, 18:38, 18:40, 18:42, 18:44, 18:53, 18:55, 18:59, 19:08, 19:10, 19:11, 19:14, 19:23, 19:25, 19:26, 19:29, 19:37, 19:38, 19:41, 19:44, 19:52, 19:53, 19:56, 19:59, 20:07, 20:08, 20:11, 20:14, 20:23, 20:24, 20:26, 20:30, 20:38, 20:39, 20:41, 20:46, 20:52, 20:55, 20:57, 21:02, 21:07, 21:09, 21:12, 21:16, 21:22, 21:24, 21:25, 21:31, 21:38, 21:41, 21:47, 21:53, 21:56, 21:57, 22:03, 22:10, 22:12, 22:20, 22:25, 22:26, 22:28, 22:36, 22:40, 22:41, 22:45, 22:51, 22:56, 22:57, 23:00, 23:06, 23:10, 23:12, 23:15, 23:21, 23:27, 23:30, 23:37, 23:41, 23:42, 23:45, 23:53, 23:56, 24:01, 24:09, 24:10, 24:12, 24:16, 24:24, 24:26, 24:30, 24:38, 24:54"
1-803,1-803-A-16,Inbound,"05:28, 05:30, 05:34, 05:42, 05:44, 05:47, 05:48, 05:55, 05:56, 06:01, 06:03, 06:11, 06:12, 06:15, 06:18, 06:25, 06:28, 06:29, 06:31, 06:39, 06:46, 06:48, 06:55, 06:59, 07:01, 07:09, 07:10, 07:11, 07:16, 07:20, 07:23, 07:25, 07:30, 07:32, 07:33, 07:39, 07:41, 07:44, 07:46, 07:51, 07:54, 07:55, 08:00, 08:02, 08:05, 08:11, 08:13, 08:15, 08:23, 08:27, 08:28, 08:33, 08:37, 08:42, 08:43, 08:50, 08:54, 08:57, 08:58, 09:01, 09:07, 09:11, 09:12, 09:15, 09:19, 09:23, 09:26, 09:29, 09:31, 09:36, 09:41, 09:43, 09:48, 09:55, 09:57, 09:59, 10:07, 10:10, 10:12, 10:19, 10:21, 10:24, 10:27, 10:30, 10:33, 10:39, 10:42, 10:43, 10:45, 10:53, 10:54, 10:57, 11:06, 11:08, 11:09, 11:12, 11:17, 11:21, 11:22, 11:26, 11:29, 11:33, 11:38, 11:41, 11:45, 11:53, 11:55, 11:57, 12:05, 12:08, 12:09, 12:17, 12:21, 12:22, 12:25, 12:29, 12:33, 12:37, 12:39, 12:41, 12:45, 12:52, 12:53, 12:57, 13:05, 13:08, 13:09, 13:17, 13:20, 13:23, 13:24, 13:29, 13:33, 13:38, 13:39, 13:45, 13:52, 13:54, 13:57, 14:04, 14:09, 14:10, 14:15, 14:21, 14:23, 14:26, 14:33, 14:40, 14:41, 14:42, 14:45, 14:53, 14:54, 14:55, 14:58, 15:03, 15:04, 15:10, 15:13, 15:22, 15:26, 15:29, 15:31, 15:39, 15:40, 15:41, 15:49, 15:56, 15:57, 15:58, 16:06, 16:09, 16:11, 16:13, 16:16, 16:18, 16:25, 16:26, 16:28, 16:34, 16:41, 16:43, 16:51, 16:56, 16:59, 17:00, 17:01, 17:09, 17:11, 17:12, 17:14, 17:18, 17:22, 17:25, 17:28, 17:36, 17:37, 17:40, 17:43, 17:46, 17:48, 17:55, 17:56, 17:58, 17:59, 18:08, 18:09, 18:12, 18:15, 18:18, 18:23, 18:28, 18:29, 18:32, 18:38, 18:42, 18:44, 18:46, 18:55, 18:56, 18:58, 18:59, 19:09, 19:11, 19:14, 19:25, 19:28, 19:30, 19:38, 19:43, 19:45, 19:46, 19:53, 19:57, 20:00, 20:02, 20:08, 20:12, 20:14, 20:18, 20:23, 20:27, 20:29, 20:32, 20:38, 20:42, 20:44, 20:47, 20:53, 20:57, 21:00, 21:04, 21:08, 21:12, 21:15, 21:19, 21:23, 21:28, 21:33, 21:35, 21:39, 21:44, 21:48, 21:49, 21:54, 21:58, 22:03, 22:04, 22:07, 22:13, 22:19, 22:20, 22:22, 22:28, 22:33, 22:35, 22:37, 22:44, 22:50, 22:51, 22:52, 23:00, 23:05, 23:06, 23:07, 23:15, 23:20, 23:24, 23:30, 23:35, 23:36, 23:38, 23:45, 23:49, 23:51, 23:54, 24:00, 24:05, 24:06, 24:09, 24:15, 24:19, 24:20, 24:24, 24:30, 24:33, 24:40, 24:45, 24:49, 24:56, 25:00"
1-802,1-802-R-3,Outbound,"05:29, 05:30, 05:31, 05:32, 05:45, 05:46, 05:47, 06:00, 06:02, 06:12, 06:13, 06:15, 06:27, 06:28, 06:30, 06:41, 06:42, 06:45, 06:56, 06:57, 07:00, 07:05, 07:08, 07:11, 07:14, 07:15, 07:20, 07:24, 07:26, 07:30, 07:31, 07:32, 07:42, 07:44, 07:52, 07:54, 07:57, 07:58, 08:05, 08:10, 08:12, 08:13, 08:19, 08:26, 08:27, 08:28, 08:33, 08:41, 08:42, 08:43, 08:45, 08:56, 08:57, 08:58, 09:10, 09:11, 09:13, 09:22, 09:26, 09:27, 09:34, 09:39, 09:40, 09:41, 09:45, 09:54, 09:55, 09:57, 10:09, 10:10, 10:21, 10:24, 10:25, 10:33, 10:38, 10:39, 10:40, 10:45, 10:53, 10:54, 10:55, 10:56, 11:06, 11:08, 11:09, 11:10, 11:17, 11:22, 11:24, 11:29, 11:37, 11:38, 11:39, 11:41, 11:52, 11:53, 11:54, 12:05, 12:07, 12:08, 12:09, 12:17, 12:22, 12:23, 12:29, 12:37, 12:38, 12:41, 12:51, 12:53, 13:05, 13:06, 13:07, 13:08, 13:17, 13:21, 13:22, 13:23, 13:29, 13:36, 13:37, 13:38, 13:41, 13:51, 13:53, 14:05, 14:06, 14:08, 14:17, 14:21, 14:23, 14:28, 14:36, 14:38, 14:40, 14:51, 14:53, 15:03, 15:06, 15:07, 15:15, 15:19, 15:21, 15:26, 15:30, 15:36, 15:37, 15:42, 15:45, 15:51, 15:52, 15:54, 15:55, 16:06, 16:07, 16:09, 16:19, 16:21, 16:23, 16:31, 16:35, 16:36, 16:37, 16:43, 16:47, 16:50, 16:53, 16:57, 17:00, 17:06, 17:08, 17:11, 17:13, 17:23, 17:24, 17:37, 17:38, 17:39, 17:40, 17:52, 17:54, 17:55, 17:57, 18:09, 18:10, 18:13, 18:24, 18:25, 18:26, 18:28, 18:38, 18:40, 18:41, 18:43, 18:54, 18:55, 18:56, 18:59, 19:09, 19:10, 19:11, 19:14, 19:25, 19:26, 19:29, 19:40, 19:41, 19:42, 19:44, 19:55, 19:56, 19:58, 19:59, 20:11, 20:13, 20:14, 20:26, 20:27, 20:28, 20:30, 20:41, 20:44, 20:45, 20:56, 20:59, 21:00, 21:11, 21:14, 21:15, 21:28, 21:29, 21:30, 21:43, 21:45, 21:46, 21:58, 22:00, 22:01, 22:15, 22:16, 22:30, 22:31, 22:45, 22:46, 22:47, 23:00, 23:01, 23:02, 23:15, 23:16, 23:30, 23:31, 23:45, 23:46, 23:47, 24:01, 24:02, 24:16, 24:17, 24:31, 24:32"
1-802,1-802-A-4,Inbound,"05:30, 05:44, 05:45, 05:58, 05:59, 06:00, 06:13, 06:14, 06:15, 06:27, 06:29, 06:30, 06:41, 06:44, 06:46, 06:56, 06:58, 06:59, 07:00, 07:11, 07:13, 07:14, 07:22, 07:26, 07:28, 07:29, 07:33, 07:41, 07:43, 07:44, 07:55, 07:56, 07:58, 08:00, 08:08, 08:12, 08:15, 08:21, 08:27, 08:28, 08:30, 08:34, 08:42, 08:43, 08:46, 08:57, 08:58, 09:01, 09:11, 09:12, 09:13, 09:16, 09:22, 09:27, 09:28, 09:31, 09:34, 09:42, 09:44, 09:46, 09:57, 09:59, 10:00, 10:09, 10:12, 10:13, 10:15, 10:21, 10:27, 10:29, 10:30, 10:33, 10:42, 10:44, 10:45, 10:57, 10:59, 11:00, 11:09, 11:12, 11:14, 11:15, 11:22, 11:27, 11:29, 11:30, 11:33, 11:43, 11:44, 11:45, 11:56, 11:58, 11:59, 12:00, 12:08, 12:13, 12:14, 12:15, 12:20, 12:28, 12:29, 12:30, 12:32, 12:43, 12:44, 12:45, 12:56, 12:58, 12:59, 13:00, 13:08, 13:14, 13:15, 13:20, 13:29, 13:30, 13:32, 13:43, 13:44, 13:45, 13:56, 13:58, 14:00, 14:08, 14:13, 14:15, 14:20, 14:27, 14:30, 14:32, 14:42, 14:44, 14:45, 14:56, 14:57, 15:00, 15:07, 15:09, 15:12, 15:15, 15:19, 15:21, 15:27, 15:30, 15:33, 15:40, 15:42, 15:45, 15:49, 15:57, 15:58, 16:00, 16:08, 16:12, 16:15, 16:18, 16:19, 16:27, 16:29, 16:30, 16:32, 16:40, 16:42, 16:45, 16:54, 16:56, 16:57, 16:59, 17:07, 17:09, 17:11, 17:15, 17:19, 17:20, 17:25, 17:30, 17:31, 17:34, 17:41, 17:45, 17:46, 17:57, 17:58, 17:59, 18:02, 18:12, 18:14, 18:15, 18:16, 18:28, 18:29, 18:30, 18:43, 18:44, 18:45, 18:58, 18:59, 19:00, 19:13, 19:14, 19:27, 19:29, 19:42, 19:43, 19:44, 19:57, 19:58, 20:12, 20:13, 20:27, 20:28, 20:29, 20:42, 20:43, 20:44, 20:57, 20:58, 20:59, 21:13, 21:14, 21:15, 21:28, 21:29, 21:30, 21:43, 21:44, 21:45, 21:59, 22:00, 22:14, 22:16, 22:29, 22:30, 22:31, 22:44, 22:45, 22:59, 23:00, 23:14, 23:16, 23:29, 23:31, 23:44, 23:45, 23:59, 24:00, 24:14, 24:15, 24:29, 24:30, 24:45"
1-801,1-801-R-54,Outbound,"05:25, 05:27, 05:40, 05:41, 05:45, 05:55, 05:58, 06:08, 06:10, 06:13, 06:22, 06:24, 06:28, 06:33, 06:34, 06:42, 06:43, 06:44, 06:51, 06:52, 06:57, 06:58, 07:01, 07:05, 07:10, 07:12, 07:19, 07:20, 07:26, 07:27, 07:30, 07:35, 07:39, 07:41, 07:45, 07:49, 07:55, 07:56, 07:59, 08:06, 08:10, 08:11, 08:17, 08:20, 08:25, 08:28, 08:31, 08:39, 08:40, 08:41, 08:49, 08:52, 08:55, 08:59, 09:03, 09:09, 09:10, 09:13, 09:20, 09:23, 09:24, 09:30, 09:33, 09:39, 09:40, 09:43, 09:51, 09:53, 09:54, 10:01, 10:03, 10:09, 10:11, 10:13, 10:21, 10:23, 10:31, 10:33, 10:38, 10:41, 10:43, 10:51, 10:53, 11:01, 11:03, 11:08, 11:10, 11:12, 11:20, 11:22, 11:23, 11:29, 11:31, 11:38, 11:39, 11:41, 11:49, 11:51, 11:52, 11:59, 12:01, 12:07, 12:09, 12:11, 12:19, 12:21, 12:22, 12:29, 12:31, 12:37, 12:39, 12:41, 12:49, 12:50, 12:51, 12:59, 13:01, 13:05, 13:09, 13:11, 13:19, 13:20, 13:21, 13:29, 13:31, 13:35, 13:39, 13:41, 13:49, 13:50, 13:51, 13:59, 14:01, 14:05, 14:09, 14:11, 14:19, 14:20, 14:21, 14:29, 14:31, 14:35, 14:39, 14:41, 14:47, 14:49, 14:50, 14:57, 14:59, 15:04, 15:09, 15:11, 15:12, 15:19, 15:20, 15:23, 15:27, 15:29, 15:32, 15:35, 15:36, 15:38, 15:43, 15:44, 15:47, 15:49, 15:51, 15:55, 15:59, 16:00, 16:06, 16:07, 16:11, 16:13, 16:15, 16:21, 16:23, 16:29, 16:31, 16:35, 16:38, 16:39, 16:47, 16:55, 16:59, 17:03, 17:05, 17:12, 17:14, 17:22, 17:24, 17:32, 17:34, 17:36, 17:43, 17:45, 17:50, 17:54, 17:55, 18:04, 18:05, 18:06, 18:16, 18:19, 18:22, 18:32, 18:34, 18:37, 18:48, 18:49, 18:52, 19:04, 19:06, 19:07, 19:19, 19:21, 19:23, 19:34, 19:36, 19:38, 19:50, 19:51, 19:54, 20:06, 20:09, 20:21, 20:24, 20:36, 20:39, 20:51, 20:54, 21:06, 21:10, 21:21, 21:25, 21:36, 21:38, 21:40, 21:51, 21:53, 21:55, 22:06, 22:08, 22:10, 22:23, 22:24, 22:25, 22:38, 22:39, 22:40, 22:53, 22:54, 22:56, 23:09, 23:10, 23:11, 23:25, 23:26, 23:40, 23:41, 23:55, 23:56, 23:57, 24:10, 24:12, 24:25, 24:27, 24:40, 24:42, 24:55, 24:57, 25:10, 25:12"
1-801,1-801-A-2,Inbound,"05:05, 05:06, 05:20, 05:21, 05:33, 05:34, 05:35, 05:46, 05:50, 06:00, 06:01, 06:05, 06:13, 06:16, 06:20, 06:28, 06:35, 06:37, 06:45, 06:47, 06:50, 06:57, 06:58, 07:04, 07:05, 07:12, 07:19, 07:22, 07:27, 07:31, 07:33, 07:35, 07:42, 07:43, 07:48, 07:52, 08:02, 08:03, 08:12, 08:13, 08:17, 08:23, 08:24, 08:32, 08:33, 08:34, 08:43, 08:45, 08:47, 08:54, 08:55, 09:00, 09:04, 09:05, 09:15, 09:25, 09:26, 09:30, 09:36, 09:45, 09:46, 09:47, 09:56, 09:57, 10:00, 10:06, 10:07, 10:14, 10:16, 10:26, 10:29, 10:35, 10:36, 10:44, 10:45, 10:46, 10:55, 10:56, 10:59, 11:05, 11:06, 11:14, 11:15, 11:16, 11:25, 11:26, 11:29, 11:35, 11:36, 11:44, 11:45, 11:55, 11:58, 12:05, 12:13, 12:15, 12:25, 12:28, 12:35, 12:43, 12:44, 12:45, 12:54, 12:55, 12:57, 13:04, 13:05, 13:12, 13:14, 13:15, 13:24, 13:25, 13:27, 13:34, 13:35, 13:42, 13:44, 13:45, 13:54, 13:57, 14:04, 14:12, 14:14, 14:23, 14:24, 14:27, 14:33, 14:34, 14:42, 14:43, 14:44, 14:52, 14:53, 14:57, 15:02, 15:03, 15:12, 15:13, 15:22, 15:23, 15:28, 15:31, 15:33, 15:40, 15:42, 15:43, 15:50, 15:51, 15:58, 16:01, 16:11, 16:13, 16:20, 16:21, 16:28, 16:30, 16:32, 16:40, 16:42, 16:43, 16:53, 16:55, 16:58, 17:07, 17:13, 17:19, 17:20, 17:29, 17:34, 17:45, 17:49, 17:50, 18:00, 18:06, 18:07, 18:16, 18:21, 18:23, 18:31, 18:37, 18:38, 18:47, 18:53, 19:03, 19:09, 19:18, 19:24, 19:25, 19:33, 19:40, 19:48, 19:55, 19:57, 20:03, 20:10, 20:12, 20:18, 20:26, 20:27, 20:33, 20:41, 20:42, 20:48, 20:56, 20:57, 21:03, 21:12, 21:18, 21:27, 21:28, 21:34, 21:43, 21:49, 21:58, 22:05, 22:13, 22:20, 22:28, 22:35, 22:43, 22:44, 22:50, 22:59, 23:05, 23:14, 23:15, 23:21, 23:29, 23:30, 23:36, 23:44, 23:45, 23:52, 24:00, 24:07, 24:15, 24:22, 24:30, 24:37, 24:44"
1-800,1-800-A-14,Inbound,"05:12, 05:27, 05:28, 05:40, 05:41, 05:43, 05:55, 05:58, 06:08, 06:09, 06:13, 06:22, 06:27, 06:33, 06:41, 06:42, 06:49, 06:50, 06:55, 06:57, 07:00, 07:02, 07:08, 07:11, 07:16, 07:17, 07:24, 07:26, 07:27, 07:32, 07:37, 07:39, 07:41, 07:46, 07:47, 07:55, 07:57, 08:06, 08:08, 08:10, 08:16, 08:18, 08:25, 08:28, 08:38, 08:40, 08:48, 08:49, 08:55, 09:00, 09:09, 09:10, 09:20, 09:21, 09:24, 09:31, 09:39, 09:41, 09:51, 09:54, 10:01, 10:09, 10:10, 10:11, 10:20, 10:21, 10:23, 10:30, 10:31, 10:38, 10:40, 10:50, 10:53, 11:00, 11:08, 11:10, 11:19, 11:20, 11:23, 11:29, 11:30, 11:38, 11:39, 11:40, 11:49, 11:50, 11:53, 11:59, 12:00, 12:08, 12:09, 12:10, 12:19, 12:20, 12:23, 12:24, 12:29, 12:30, 12:38, 12:39, 12:40, 12:49, 12:50, 12:52, 12:59, 13:00, 13:07, 13:09, 13:10, 13:19, 13:20, 13:22, 13:29, 13:30, 13:37, 13:39, 13:40, 13:49, 13:50, 13:52, 13:59, 14:07, 14:08, 14:17, 14:18, 14:22, 14:27, 14:28, 14:37, 14:38, 14:47, 14:48, 14:51, 14:52, 14:57, 15:07, 15:16, 15:17, 15:22, 15:26, 15:27, 15:35, 15:36, 15:37, 15:45, 15:51, 15:52, 15:55, 15:56, 16:05, 16:06, 16:07, 16:08, 16:15, 16:16, 16:22, 16:25, 16:35, 16:37, 16:47, 16:53, 17:01, 17:02, 17:08, 17:13, 17:14, 17:24, 17:26, 17:27, 17:39, 17:42, 17:43, 17:54, 17:59, 18:09, 18:14, 18:25, 18:29, 18:31, 18:40, 18:45, 18:46, 18:56, 19:01, 19:02, 19:11, 19:17, 19:18, 19:26, 19:32, 19:33, 19:41, 19:47, 19:49, 19:56, 20:02, 20:04, 20:11, 20:17, 20:19, 20:26, 20:32, 20:34, 20:41, 20:47, 20:49, 20:56, 21:03, 21:05, 21:11, 21:18, 21:20, 21:27, 21:33, 21:35, 21:42, 21:49, 21:51, 21:57, 22:05, 22:06, 22:12, 22:20, 22:21, 22:28, 22:35, 22:37, 22:43, 22:50, 22:52, 22:58, 23:06, 23:07, 23:13, 23:23, 23:29, 23:38, 23:44, 23:53, 23:59, 24:08, 24:14, 24:23, 24:29, 24:37"
1-800,1-800-R-13,Outbound,"05:18, 05:20, 05:33, 05:35, 05:48, 05:49, 05:51, 06:03, 06:06, 06:16, 06:17, 06:21, 06:28, 06:30, 06:36, 06:37, 06:39, 06:46, 06:48, 06:50, 06:54, 06:57, 07:02, 07:05, 07:06, 07:08, 07:15, 07:16, 07:20, 07:23, 07:25, 07:30, 07:34, 07:40, 07:44, 07:49, 07:50, 07:54, 08:01, 08:04, 08:05, 08:11, 08:15, 08:19, 08:23, 08:26, 08:33, 08:36, 08:44, 08:47, 08:48, 08:54, 08:57, 09:03, 09:04, 09:08, 09:15, 09:17, 09:18, 09:25, 09:28, 09:32, 09:35, 09:38, 09:45, 09:47, 09:48, 09:56, 09:58, 10:02, 10:06, 10:08, 10:16, 10:17, 10:18, 10:26, 10:28, 10:31, 10:36, 10:38, 10:46, 10:48, 10:56, 10:58, 11:01, 11:05, 11:07, 11:15, 11:16, 11:17, 11:25, 11:26, 11:31, 11:34, 11:36, 11:44, 11:45, 11:46, 11:54, 11:56, 12:00, 12:04, 12:06, 12:14, 12:15, 12:16, 12:24, 12:26, 12:30, 12:34, 12:36, 12:44, 12:46, 12:54, 12:56, 12:58, 13:04, 13:06, 13:13, 13:14, 13:16, 13:24, 13:26, 13:28, 13:34, 13:36, 13:43, 13:44, 13:46, 13:54, 13:56, 13:58, 14:04, 14:06, 14:13, 14:14, 14:16, 14:24, 14:26, 14:28, 14:34, 14:36, 14:40, 14:41, 14:44, 14:45, 14:53, 14:54, 14:55, 15:00, 15:04, 15:05, 15:08, 15:14, 15:16, 15:17, 15:24, 15:29, 15:30, 15:32, 15:35, 15:40, 15:41, 15:47, 15:52, 15:53, 15:55, 15:57, 16:03, 16:05, 16:09, 16:11, 16:17, 16:18, 16:19, 16:25, 16:27, 16:29, 16:34, 16:35, 16:41, 16:43, 16:51, 16:53, 16:59, 17:00, 17:05, 17:08, 17:10, 17:17, 17:18, 17:19, 17:27, 17:29, 17:30, 17:38, 17:40, 17:42, 17:49, 17:50, 17:59, 18:00, 18:09, 18:11, 18:15, 18:24, 18:27, 18:30, 18:41, 18:42, 18:45, 18:57, 18:58, 19:00, 19:12, 19:14, 19:16, 19:27, 19:29, 19:31, 19:43, 19:44, 19:47, 19:59, 20:02, 20:14, 20:17, 20:29, 20:32, 20:44, 20:47, 20:59, 21:03, 21:14, 21:18, 21:29, 21:31, 21:33, 21:44, 21:46, 21:48, 21:59, 22:01, 22:03, 22:16, 22:17, 22:18, 22:31, 22:32, 22:33, 22:46, 22:47, 22:49, 23:02, 23:03, 23:04, 23:18, 23:19, 23:33, 23:34, 23:48, 23:49, 24:03, 24:05, 24:18, 24:20, 24:33, 24:35, 24:48, 24:50, 25:03, 25:05"
T1,54445_1232808_1232843,Unknown,16:21
T1,52708_1204604_1204619,Unknown,07:58
T1,52952_1204638_1204673,Unknown,"15:42, 15:43, 16:21, 16:47, 17:17, 17:43, 17:47"
T1,52708_1204604_1204637,Unknown,07:17
T1,54444_1232774_1232807,Unknown,"06:23, 06:48, 07:14"
31,53404_1248027_1248072,Unknown,"05:53, 06:26, 06:41, 08:37"
31,53404_1248002_1248050,Unknown,"18:30, 18:57"
31,53404_1248002_1248072,Unknown,"06:54, 07:20, 08:08, 09:10, 10:10, 10:55, 11:40, 12:25, 13:10, 13:54, 14:36, 15:40, 16:11, 16:30, 17:00, 17:30, 17:53"
31,52888_1216111_1216181,Unknown,"06:57, 07:20, 08:08, 09:25, 10:11, 10:56, 11:41, 12:26, 13:11, 13:54, 14:34, 15:46, 16:11, 16:30, 16:57, 17:30, 17:53"
31,52888_1216136_1216181,Unknown,"05:50, 06:23, 06:39, 08:37"
31,52888_1216111_1216159,Unknown,"18:30, 18:57"
T2,54448_1236380_1236411,Unknown,"15:42, 16:18, 17:18"
T2,52471_1210103_1210134,Unknown,"06:58, 07:22, 08:00, 08:36, 15:20, 16:00, 16:30, 17:00, 17:30"
T2,52299_1208129_1208160,Unknown,"07:10, 07:34, 08:24, 16:18, 16:42, 17:42"
34,53410_1243180_1243212,Unknown,"06:35, 06:55, 08:21, 09:23, 10:09, 10:54, 11:39, 12:24, 13:09, 13:54, 14:39, 15:35, 16:15, 17:11, 17:53, 18:34, 18:55"
34,53409_1240715_1240752,Unknown,"06:04, 06:32, 07:57"
34,52890_1214973_1215005,Unknown,"06:35, 06:55, 15:35, 16:19, 17:09, 17:53, 18:34, 18:55"
34,52892_1215006_1215039,Unknown,07:37
34,52889_1212546_1212583,Unknown,"06:04, 06:32"
34,53412_1243213_1243246,Unknown,07:44
34,53411_1240753_1240793,Unknown,14:58
34,53011_1212627_1212661,Unknown,08:39
34,52889_1212544_1212583,Unknown,"06:51, 07:11, 08:02, 15:52, 16:41, 17:26, 18:09"
34,53413_1240794_1240830,Unknown,08:37
34,53410_1243176_1243212,Unknown,16:30
34,53409_1240713_1240752,Unknown,"07:17, 09:40, 10:25, 11:10, 11:55, 12:40, 13:25, 14:10, 15:52, 16:41, 17:28, 18:09"
34,52890_1214969_1215005,Unknown,16:30
37E,53429_1233276_1233346,Unknown,06:28
37E,53431_1233353_1233436,Unknown,"06:10, 08:10"
37E,53429_1233276_1233352,Unknown,"07:02, 07:39"
37E,53430_1234981_1235063,Unknown,"15:30, 16:29"
35,53418_1248073_1248108,Unknown,"06:33, 06:50, 06:58, 07:30, 07:50, 08:28, 08:50, 08:55, 09:28, 09:51, 10:28, 10:52, 11:28, 11:45, 12:28, 12:45, 13:28, 13:46, 14:28, 14:47, 15:36, 15:47, 16:03, 16:30, 16:47, 17:30, 17:46, 18:32, 18:44, 19:23, 19:36, 20:14, 20:35, 21:13, 21:35, 22:06, 22:35, 23:05"
35,52893_1216184_1216217,Unknown,05:43
35,53418_1248075_1248108,Unknown,05:43
35,52893_1216182_1216217,Unknown,"06:33, 06:50, 06:58, 07:30, 07:50, 08:28, 08:50, 08:55, 09:28, 09:51, 10:28, 10:52, 11:28, 11:45, 12:28, 12:45, 13:28, 13:46, 14:28, 14:47, 15:35, 15:47, 16:03, 16:30, 16:47, 17:41, 17:46, 18:32, 18:44, 19:23, 19:36, 20:14, 20:35, 21:13, 21:35, 22:06, 22:35, 23:05"
36,52894_1216218_1216252,Unknown,"06:09, 07:20, 07:56, 08:20, 08:41, 09:20, 09:58, 10:22, 10:58, 11:23, 11:58, 12:15, 12:58, 13:16, 13:58, 14:17, 15:04, 15:17, 16:17, 17:10, 17:17, 18:06, 18:14, 18:59, 19:06, 19:49, 20:06, 20:44, 21:05, 21:43, 22:05, 22:35, 23:05"
36,53423_1248109_1248143,Unknown,"06:09, 07:20, 07:58, 08:20, 08:41, 09:20, 09:58, 10:22, 10:58, 11:23, 11:58, 12:15, 12:58, 13:16, 13:58, 14:17, 15:04, 15:17, 16:17, 17:01, 17:17, 18:03, 18:14, 18:59, 19:06, 19:49, 20:06, 20:44, 21:05, 21:43, 22:05, 22:35, 23:05"
