Line ID,Shape ID,Direction,Unique Departure Times (HH:mm)
1-65,1-65-R-49,Outbound,"15:33, 16:05, 16:41, 17:24, 17:42"
1-65,1-65-A-166,Inbound,"05:50, 06:20"
1-650,1-650-R-6,Outbound,"15:48, 16:18, 16:50"
1-650,1-650-A-7,Inbound,"06:52, 07:21, 07:50"
1-690,1-690-R-5,Outbound,"15:40, 16:40, 17:10"
1-690,1-690-A-6,Inbound,"06:14, 06:42"
1-70,1-70-A-338,Inbound,"05:51, 06:08, 06:24, 06:44, 07:00, 07:19, 07:38, 07:59, 08:23, 08:44, 09:04, 09:24, 09:43, 10:02, 10:23, 10:44, 11:04, 11:23, 11:46, 12:03, 12:25, 12:45, 13:05, 13:25, 13:45, 14:05, 14:23, 14:43, 15:05, 15:25, 15:46, 16:07, 16:28, 16:51, 17:14, 17:39, 17:58, 18:18"
1-70,1-70-R-340,Outbound,"06:18, 06:37, 06:59, 07:18, 07:37, 07:59, 08:21, 08:43, 09:04, 09:25, 09:45, 10:03, 10:23, 10:40, 10:59, 11:19, 11:39, 11:58, 12:18, 12:38, 12:56, 13:15, 13:34, 13:52, 14:11, 14:32, 14:49, 15:07, 15:28, 15:53, 16:14, 16:36, 16:59, 17:20, 17:41, 18:01, 18:24"
1-70,1-70-A-339,Inbound,"18:46, 19:17, 19:47, 20:17, 20:47, 21:17, 21:49, 22:19, 22:49"
1-70,1-70-R-341,Outbound,"18:44, 19:14, 19:44, 20:15, 20:45, 21:15, 21:45, 22:16, 22:47, 23:17"
1-72,1-72-A-137,Inbound,"05:32, 06:02, 06:30, 06:57, 07:23, 07:53, 08:26, 08:58, 09:28, 09:59, 10:29, 10:59, 11:29, 11:59, 12:28, 12:58, 13:28, 13:58, 14:27, 14:56, 15:19, 15:47, 16:14, 16:48, 17:26, 17:59, 18:30, 19:31, 20:31, 21:32, 22:33, 23:33"
1-72,1-72-R-139,Outbound,"00:04, 06:34, 07:04, 07:34, 08:04, 08:34, 09:04, 09:34, 10:04, 10:34, 11:04, 11:34, 12:04, 12:34, 13:04, 13:34, 14:04, 14:34, 15:04, 15:34, 16:04, 16:34, 17:09, 17:34, 18:04, 18:34, 19:04, 20:04, 21:04, 22:04, 23:04"
1-74,1-74-R-202,Outbound,"06:22, 06:52, 07:52, 08:52"
1-74,1-74-A-199,Inbound,"05:38, 06:31, 07:29, 08:34, 09:37, 10:37, 11:37, 12:37, 13:37, 14:35, 15:31, 16:30, 17:34, 18:37, 19:38, 20:39, 21:39, 23:09"
1-74,1-74-R-200,Outbound,"06:48, 07:43, 08:48, 09:49, 10:48, 11:48, 12:48, 13:47, 14:46, 15:38, 16:41, 17:46, 18:50, 19:51, 20:51, 21:52, 22:55"
1-74,1-74-A-203,Inbound,"15:30, 16:29"
1-76,1-76-A-293,Inbound,"05:30, 06:29, 06:54, 07:22, 07:56, 08:27, 09:28, 10:27, 11:26, 11:56, 12:26, 12:56, 13:51, 14:46, 15:16, 15:50, 16:22, 17:03, 17:35, 18:06, 18:45, 19:44, 20:44, 21:45, 22:45, 23:44"
1-76,1-76-R-294,Outbound,"05:15, 06:14, 07:09, 07:37, 08:09, 08:41, 09:10, 10:09, 11:09, 12:09, 12:39, 13:09, 13:40, 14:34, 15:32, 16:09, 16:46, 17:17, 17:50, 18:22, 19:29, 20:23, 21:22, 22:21, 23:20"
1-79,1-79-A-106,Inbound,"05:57, 10:26, 11:26, 12:26, 13:26, 14:26, 15:26, 16:25, 16:56, 17:26, 18:27, 19:27, 20:27, 21:27, 22:28, 23:28"
1-79,1-79-R-104,Outbound,"12:18, 15:40, 16:07, 16:41, 17:15, 17:47"
1-79,1-79-A-105,Inbound,"06:26, 06:54, 07:24, 07:54, 08:26, 09:26"
1-79,1-79-R-103,Outbound,"05:52, 06:52, 07:22, 07:55, 08:52, 09:52, 10:52, 11:52, 13:52, 14:52, 15:52, 18:52, 19:52, 20:52, 21:52, 22:52"
1-79B,1-79B-A-62,Inbound,08:51
1-79B,1-79B-R-28,Outbound,16:25
1-79G,1-79G-R-59,Outbound,16:10
1-79G,1-79G-A-58,Inbound,08:28
1-80,1-80-R-457,Outbound,06:12
1-80,1-80-R-454,Outbound,"00:21, 06:14, 06:44, 07:11, 07:38, 08:11, 08:44, 09:16, 09:46, 10:16, 10:46, 11:15, 11:45, 12:15, 12:45, 13:15, 13:45, 14:15, 14:40, 15:08, 15:33, 15:59, 16:34, 17:09, 17:44, 18:17, 18:49, 19:49, 20:49, 21:50, 22:51, 23:51"
1-80,1-80-R-598,Outbound,"19:19, 20:19, 21:19, 22:19, 23:20"
1-80,1-80-A-453,Inbound,"05:58, 06:27, 06:55, 07:23, 07:53, 08:25, 08:56, 09:26, 09:56, 10:26, 10:56, 11:25, 11:55, 12:25, 12:55, 13:25, 13:55, 14:25, 14:54, 15:24, 15:52, 16:20, 16:52, 17:25, 17:57, 18:27, 18:57, 19:58, 20:58, 21:58, 22:59, 23:29"
1-80,1-80-A-597,Inbound,"15:50, 19:52, 20:52, 21:52, 22:52"
1-800,1-800-A-124,Inbound,"00:07, 00:22, 00:36, 05:10, 05:24, 05:39, 05:53, 06:07, 06:20, 06:31, 06:41, 06:47, 06:53, 06:59, 07:05, 07:13, 07:21, 07:29, 07:37, 07:46, 07:56, 08:05, 08:16, 08:27, 08:39, 08:49, 08:59, 09:09, 09:19, 09:29, 09:39, 09:49, 09:59, 10:09, 10:19, 10:29, 10:39, 10:49, 10:58, 11:08, 11:18, 11:28, 11:38, 11:48, 11:58, 12:08, 12:18, 12:28, 12:38, 12:48, 12:58, 13:08, 13:18, 13:28, 13:37, 13:47, 13:57, 14:06, 14:16, 14:26, 14:33, 14:43, 14:53, 15:02, 15:11, 15:20, 15:31, 15:39, 15:49, 15:59, 16:09, 16:19, 16:29, 16:40, 16:51, 17:05, 17:21, 17:39, 17:55, 18:11, 18:28, 18:43, 18:59, 19:14, 19:29, 19:44, 20:01, 20:16, 20:31, 20:46, 21:03, 21:19, 21:34, 21:49, 22:04, 22:20, 22:35, 22:50, 23:05, 23:21, 23:36, 23:51"
1-800,1-800-R-123,Outbound,"00:04, 00:19, 00:34, 00:49, 01:04, 05:19, 05:34, 05:48, 06:02, 06:17, 06:29, 06:37, 06:46, 06:55, 07:03, 07:09, 07:16, 07:23, 07:32, 07:42, 07:52, 08:03, 08:13, 08:24, 08:34, 08:45, 08:55, 09:05, 09:16, 09:26, 09:36, 09:46, 09:56, 10:06, 10:16, 10:26, 10:36, 10:46, 10:56, 11:06, 11:15, 11:25, 11:35, 11:45, 11:55, 12:05, 12:15, 12:26, 12:35, 12:45, 12:55, 13:05, 13:15, 13:25, 13:35, 13:45, 13:55, 14:05, 14:15, 14:25, 14:34, 14:44, 14:52, 15:01, 15:09, 15:16, 15:24, 15:30, 15:35, 15:41, 15:46, 15:51, 15:56, 16:02, 16:08, 16:16, 16:24, 16:33, 16:42, 16:50, 17:00, 17:09, 17:17, 17:27, 17:38, 17:49, 17:59, 18:09, 18:26, 18:41, 18:56, 19:12, 19:28, 19:44, 19:59, 20:14, 20:29, 20:44, 20:59, 21:14, 21:29, 21:45, 22:00, 22:16, 22:31, 22:47, 23:02, 23:18, 23:33, 23:48"
1-801,1-801-A-138,Inbound,"00:14, 00:29, 00:43, 05:05, 05:20, 05:32, 05:46, 06:00, 06:14, 06:27, 06:37, 06:44, 06:50, 06:56, 07:04, 07:10, 07:16, 07:23, 07:31, 07:41, 07:52, 08:02, 08:11, 08:22, 08:34, 08:43, 08:54, 09:04, 09:14, 09:25, 09:35, 09:45, 09:55, 10:05, 10:15, 10:25, 10:35, 10:45, 10:54, 11:04, 11:14, 11:23, 11:33, 11:43, 11:53, 12:03, 12:12, 12:22, 12:32, 12:42, 12:52, 13:02, 13:12, 13:22, 13:32, 13:42, 13:52, 14:02, 14:12, 14:22, 14:32, 14:41, 14:51, 15:00, 15:10, 15:19, 15:29, 15:39, 15:48, 15:58, 16:08, 16:17, 16:27, 16:37, 16:47, 16:59, 17:13, 17:31, 17:47, 18:03, 18:21, 18:38, 18:52, 19:07, 19:22, 19:38, 19:53, 20:09, 20:24, 20:39, 20:54, 21:10, 21:26, 21:41, 21:56, 22:11, 22:26, 22:41, 22:56, 23:12, 23:27, 23:42, 23:59"
1-801,1-801-R-137,Outbound,"00:11, 00:26, 00:41, 00:56, 01:11, 05:26, 05:40, 05:54, 06:09, 06:24, 06:33, 06:42, 06:52, 06:59, 07:05, 07:13, 07:20, 07:27, 07:37, 07:47, 07:57, 08:07, 08:18, 08:29, 08:39, 08:50, 09:00, 09:11, 09:21, 09:31, 09:41, 09:51, 10:01, 10:11, 10:21, 10:31, 10:41, 10:51, 11:01, 11:11, 11:20, 11:30, 11:40, 11:50, 12:01, 12:11, 12:20, 12:31, 12:40, 12:50, 13:00, 13:10, 13:20, 13:30, 13:40, 13:50, 14:00, 14:10, 14:20, 14:30, 14:39, 14:48, 14:57, 15:05, 15:13, 15:20, 15:27, 15:32, 15:38, 15:44, 15:49, 15:54, 15:59, 16:05, 16:12, 16:20, 16:29, 16:37, 16:46, 16:55, 17:03, 17:12, 17:22, 17:32, 17:43, 17:54, 18:04, 18:17, 18:33, 18:48, 19:03, 19:19, 19:36, 19:51, 20:06, 20:21, 20:36, 20:51, 21:06, 21:21, 21:36, 21:52, 22:07, 22:23, 22:38, 22:54, 23:09, 23:25, 23:40, 23:56"
1-802,1-802-R-3,Outbound,"00:04, 00:19, 00:34, 05:27, 05:42, 05:56, 06:09, 06:23, 06:34, 06:44, 06:54, 07:04, 07:12, 07:21, 07:28, 07:37, 07:47, 07:57, 08:08, 08:22, 08:35, 08:46, 08:59, 09:12, 09:25, 09:37, 09:51, 10:03, 10:16, 10:29, 10:42, 10:54, 11:06, 11:19, 11:32, 11:45, 11:58, 12:10, 12:23, 12:36, 12:50, 13:03, 13:17, 13:29, 13:42, 13:55, 14:06, 14:19, 14:32, 14:44, 14:55, 15:07, 15:17, 15:27, 15:35, 15:43, 15:53, 16:03, 16:12, 16:23, 16:35, 16:45, 16:57, 17:10, 17:22, 17:36, 17:50, 18:05, 18:21, 18:35, 18:50, 19:04, 19:20, 19:37, 19:54, 20:10, 20:24, 20:40, 20:57, 21:12, 21:28, 21:44, 22:00, 22:15, 22:29, 22:45, 23:01, 23:18, 23:33, 23:49"
1-802,1-802-A-51,Inbound,"00:01, 00:17, 00:32, 05:29, 05:43, 05:56, 06:12, 06:27, 06:41, 06:51, 07:00, 07:09, 07:18, 07:26, 07:34, 07:43, 07:54, 08:05, 08:19, 08:32, 08:44, 08:56, 09:09, 09:23, 09:35, 09:48, 10:01, 10:14, 10:28, 10:41, 10:54, 11:07, 11:20, 11:32, 11:45, 11:58, 12:11, 12:24, 12:38, 12:50, 13:03, 13:16, 13:30, 13:43, 13:57, 14:09, 14:22, 14:35, 14:46, 14:56, 15:06, 15:16, 15:25, 15:33, 15:40, 15:48, 15:56, 16:06, 16:15, 16:25, 16:36, 16:49, 17:04, 17:20, 17:33, 17:46, 18:00, 18:13, 18:27, 18:42, 18:57, 19:11, 19:25, 19:39, 19:55, 20:11, 20:28, 20:43, 20:57, 21:12, 21:28, 21:43, 21:58, 22:14, 22:30, 22:45, 22:58, 23:14, 23:30, 23:47"
1-803,1-803-A-16,Inbound,"00:02, 00:17, 00:31, 00:47, 01:02, 05:28, 05:41, 05:56, 06:07, 06:17, 06:27, 06:38, 06:45, 06:55, 07:04, 07:13, 07:24, 07:37, 07:46, 07:57, 08:06, 08:18, 08:30, 08:43, 08:56, 09:09, 09:19, 09:31, 09:43, 09:54, 10:04, 10:15, 10:27, 10:41, 10:51, 11:03, 11:16, 11:27, 11:37, 11:48, 12:01, 12:15, 12:26, 12:38, 12:51, 13:03, 13:15, 13:27, 13:40, 13:54, 14:06, 14:16, 14:25, 14:34, 14:43, 14:52, 15:01, 15:09, 15:18, 15:27, 15:36, 15:45, 15:53, 15:59, 16:07, 16:17, 16:26, 16:35, 16:43, 16:51, 17:01, 17:12, 17:22, 17:33, 17:45, 17:55, 18:05, 18:14, 18:27, 18:42, 18:55, 19:13, 19:26, 19:40, 19:55, 20:11, 20:26, 20:42, 20:57, 21:11, 21:27, 21:42, 21:57, 22:13, 22:28, 22:43, 22:58, 23:14, 23:30, 23:47"
1-803,1-803-R-15,Outbound,"00:09, 00:25, 00:39, 00:53, 05:23, 05:40, 05:53, 06:08, 06:23, 06:35, 06:47, 06:59, 07:10, 07:19, 07:27, 07:36, 07:44, 07:53, 08:02, 08:12, 08:20, 08:29, 08:39, 08:48, 08:56, 09:07, 09:17, 09:28, 09:40, 09:53, 10:03, 10:15, 10:27, 10:38, 10:48, 10:59, 11:11, 11:25, 11:36, 11:48, 12:01, 12:13, 12:24, 12:36, 12:49, 13:03, 13:14, 13:26, 13:39, 13:51, 14:03, 14:16, 14:28, 14:38, 14:47, 14:57, 15:06, 15:17, 15:25, 15:34, 15:46, 15:55, 16:04, 16:15, 16:25, 16:37, 16:46, 16:58, 17:10, 17:20, 17:29, 17:40, 17:52, 18:05, 18:16, 18:27, 18:40, 18:54, 19:09, 19:23, 19:41, 19:57, 20:10, 20:23, 20:38, 20:54, 21:09, 21:25, 21:39, 21:53, 22:09, 22:23, 22:38, 22:53, 23:08, 23:23, 23:38, 23:53"
1-804,1-804-R-303,Outbound,"00:15, 05:59, 06:14, 06:29, 06:42, 06:56, 07:08, 07:22, 07:36, 07:50, 08:06, 08:24, 08:40, 08:56, 09:11, 09:25, 09:40, 09:54, 10:10, 10:25, 10:39, 10:54, 11:08, 11:21, 11:35, 11:50, 12:05, 12:21, 12:36, 12:51, 13:06, 13:21, 13:36, 13:51, 14:05, 14:21, 14:35, 14:49, 15:01, 15:13, 15:24, 15:35, 15:46, 15:59, 16:14, 16:28, 16:39, 16:51, 17:03, 17:15, 17:28, 17:44, 17:59, 18:14, 18:30, 18:44, 19:03, 19:22, 19:41, 19:59, 20:17, 20:36, 20:54, 21:11, 21:30, 21:49, 22:08, 22:27, 22:45, 23:05, 23:23, 23:41, 23:58"
1-804,1-804-A-302,Inbound,"00:03, 05:31, 05:46, 06:01, 06:15, 06:30, 06:40, 06:51, 07:02, 07:12, 07:22, 07:34, 07:50, 08:04, 08:17, 08:32, 08:46, 09:02, 09:17, 09:31, 09:46, 10:01, 10:16, 10:30, 10:45, 10:59, 11:14, 11:30, 11:44, 12:00, 12:15, 12:30, 12:46, 13:01, 13:15, 13:30, 13:45, 14:00, 14:15, 14:30, 14:46, 15:01, 15:15, 15:26, 15:37, 15:48, 15:59, 16:11, 16:24, 16:37, 16:51, 17:04, 17:16, 17:27, 17:40, 17:56, 18:11, 18:28, 18:41, 18:57, 19:15, 19:32, 19:51, 20:09, 20:27, 20:44, 21:02, 21:20, 21:38, 21:56, 22:13, 22:31, 22:50, 23:08, 23:26, 23:44"
1-807,1-807-A-354,Inbound,"00:11, 00:26, 00:40, 00:55, 05:11, 05:25, 05:41, 05:56, 06:09, 06:24, 06:40, 06:48, 06:55, 07:03, 07:11, 07:16, 07:23, 07:30, 07:39, 07:49, 08:00, 08:12, 08:27, 08:40, 08:51, 09:02, 09:15, 09:29, 09:43, 09:57, 10:12, 10:27, 10:41, 10:56, 11:11, 11:26, 11:40, 11:52, 12:08, 12:25, 12:42, 12:52, 13:06, 13:18, 13:29, 13:42, 13:53, 14:06, 14:17, 14:29, 14:38, 14:47, 14:55, 15:04, 15:13, 15:23, 15:33, 15:43, 15:54, 16:04, 16:13, 16:23, 16:33, 16:43, 16:53, 17:05, 17:19, 17:30, 17:41, 17:57, 18:13, 18:30, 18:45, 19:02, 19:18, 19:33, 19:49, 20:04, 20:19, 20:34, 20:49, 21:04, 21:19, 21:34, 21:49, 22:06, 22:20, 22:36, 22:52, 23:10, 23:25, 23:39, 23:56"
1-807,1-807-R-353,Outbound,"00:01, 00:15, 00:31, 00:46, 05:17, 05:32, 05:46, 06:00, 06:16, 06:32, 06:47, 06:55, 07:04, 07:10, 07:17, 07:23, 07:32, 07:43, 07:52, 08:02, 08:12, 08:23, 08:36, 08:47, 09:04, 09:18, 09:33, 09:50, 10:03, 10:17, 10:31, 10:45, 11:00, 11:15, 11:29, 11:41, 11:52, 12:03, 12:17, 12:29, 12:41, 12:54, 13:05, 13:18, 13:31, 13:41, 13:55, 14:07, 14:18, 14:31, 14:42, 14:51, 14:59, 15:07, 15:14, 15:23, 15:32, 15:42, 15:53, 16:04, 16:15, 16:26, 16:36, 16:46, 16:57, 17:07, 17:17, 17:28, 17:44, 18:00, 18:15, 18:32, 18:45, 19:00, 19:15, 19:29, 19:46, 20:01, 20:15, 20:30, 20:44, 20:59, 21:14, 21:29, 21:44, 21:59, 22:14, 22:28, 22:44, 22:58, 23:14, 23:30, 23:47"
1-80A,1-80A-A-21,Inbound,08:52
1-80A,1-80A-R-23,Outbound,16:25
1-80G,1-80G-R-65,Outbound,16:10
1-80G,1-80G-A-64,Inbound,08:26
1-81,1-81-A-275,Inbound,"06:13, 06:43, 07:07, 07:34, 08:09, 08:44, 09:14, 10:14, 11:13, 12:13, 13:14, 14:12, 15:09, 15:33, 16:04, 16:35, 17:07, 18:10, 19:14, 20:15, 21:16, 22:16, 23:16"
1-81,1-81-R-259,Outbound,"06:22, 06:52, 07:22, 07:52, 08:22, 08:52, 09:52, 10:52, 11:52, 12:52, 13:52, 14:52, 15:22, 15:52, 16:22, 16:52, 17:22, 17:52, 18:52, 19:52, 20:52, 21:52, 22:52"
1-82,1-82-A-182,Inbound,"05:25, 05:55, 06:21, 06:48, 07:16, 07:47, 10:22, 12:20, 14:22, 15:49, 16:49, 18:22, 19:25, 21:56, 23:26"
1-82,1-82-R-183,Outbound,"06:01, 06:31, 07:26, 08:25, 10:26, 12:25, 14:26, 15:50, 16:20, 16:50, 17:27, 17:59, 18:30, 19:31, 20:31, 21:31, 23:06"
1-82,1-82-R-185,Outbound,"07:54, 09:26, 11:26, 13:26, 15:21"
1-82,1-82-A-187,Inbound,"08:21, 09:25, 11:23, 13:24, 15:22, 20:28"
1-82,1-82-A-186,Inbound,"16:56, 17:11"
1-82A,1-82A-A-13,Inbound,07:52
1-82A,1-82A-R-12,Outbound,15:55
1-82D,1-82D-A-20,Inbound,08:14
1-82D,1-82D-R-19,Outbound,16:30
1-82M,1-82M-R-20,Outbound,16:30
1-82M,1-82M-A-19,Inbound,08:17
1-84,1-84-A-418,Inbound,"06:09, 07:01, 08:01, 08:32, 09:07, 10:08, 11:08, 12:06, 13:07, 14:07, 15:04, 15:57, 17:04, 18:08, 19:10, 20:10, 21:10, 22:10, 23:10"
1-84,1-84-A-420,Inbound,"06:31, 07:31"
1-84,1-84-R-417,Outbound,"16:12, 17:22"
1-84,1-84-R-419,Outbound,"07:15, 08:16, 09:19, 10:19, 11:18, 12:18, 13:17, 14:17, 15:13, 16:08, 17:14, 18:18, 19:20, 20:21, 21:21, 22:24, 23:25"
1-84G,1-84G-R-92,Outbound,16:10
1-84G,1-84G-A-93,Inbound,08:28
1-85,1-85-R-101,Outbound,"12:10, 16:03, 16:57, 17:28, 17:40"
1-85,1-85-A-100,Inbound,"06:31, 06:57, 07:26, 07:56, 08:31, 12:01"
1-86,1-86-A-244,Inbound,"06:22, 08:22, 08:52, 09:52, 10:52, 11:52, 12:52, 13:52, 14:52, 15:52, 16:22, 16:52, 17:22, 17:52, 18:52, 19:52, 20:52, 21:52, 22:52"
1-86,1-86-R-245,Outbound,"06:37, 07:07, 07:36, 08:03, 09:10, 10:09, 11:07, 12:06, 12:35, 13:07, 14:07, 15:04, 18:06, 19:09, 20:10, 21:11, 22:12, 23:13"
1-86,1-86-R-248,Outbound,"15:14, 15:33, 16:06, 16:45, 17:23"
1-86,1-86-A-243,Inbound,"06:52, 07:22, 07:57"
1-86,1-86-A-249,Inbound,07:32
1-86G,1-86G-R-32,Outbound,16:10
1-86G,1-86G-A-81,Inbound,08:21
1-88,1-88-A-66,Inbound,"06:50, 06:52, 07:22, 07:52, 08:22, 09:52, 15:22, 15:52, 16:52, 18:22"
1-88,1-88-R-65,Outbound,"06:36, 07:33, 08:04, 09:07, 15:02, 15:30, 15:58, 16:28, 17:03, 17:35, 18:07, 23:14"
1-88,1-88-R-254,Outbound,15:35
1-9,1-9-R-91,Outbound,"00:37, 15:37, 16:07, 16:42, 17:38"
1-9,1-9-A-92,Inbound,"06:03, 06:31, 07:00, 07:28, 07:59"
1-90,1-90-R-10,Outbound,16:34
1-90,1-90-A-7,Inbound,"06:33, 07:01, 07:30, 08:00, 08:32"
1-90,1-90-R-8,Outbound,"15:41, 16:09, 16:36, 17:08, 17:37"
1-90,1-90-A-9,Inbound,08:35
1-90G,1-90G-A-10,Inbound,07:17
1-90G,1-90G-A-8,Inbound,07:05
1-90G,1-90G-R-9,Outbound,15:28
1-91,1-91-A-11,Inbound,"08:34, 09:34, 10:33, 11:34, 12:35, 13:34, 14:33, 18:36, 19:35, 20:34, 21:34"
1-91,1-91-R-12,Outbound,"05:59, 06:57, 07:54, 15:21, 15:48, 16:20, 16:53, 17:27, 23:05"
1-91,1-91-R-13,Outbound,"08:56, 09:56, 10:56, 11:54, 12:56, 13:56, 14:53, 17:55, 19:01, 20:02, 21:02, 22:03"
1-91,1-91-A-10,Inbound,"05:21, 06:21, 06:49, 07:03, 07:31, 08:03, 15:33, 16:31, 17:36, 22:35"
1-92,1-92-A-245,Inbound,"05:31, 06:30, 07:01, 07:34, 08:03, 08:34, 09:34, 10:34, 11:34, 12:34, 13:35, 14:34, 15:32, 16:40, 17:41, 18:37, 19:34, 20:33, 21:32, 22:31"
1-92,1-92-R-247,Outbound,"05:36, 06:29, 07:30, 08:31, 09:34, 10:34, 11:33, 12:33, 13:33, 14:33, 15:00, 15:29, 15:56, 16:28, 17:00, 17:33, 18:36, 19:38, 20:37, 21:39, 22:40"
1-93,1-93-A-599,Inbound,"09:14, 10:13, 11:13, 12:13, 13:14, 14:14, 15:13, 15:43, 16:07, 16:47, 17:23, 18:12, 19:06, 20:11, 21:17, 22:23"
1-93,1-93-A-382,Inbound,"05:44, 06:42, 06:57, 07:12, 07:42, 08:14, 08:42"
1-93,1-93-R-384,Outbound,"15:05, 15:32, 16:03, 16:40, 17:07, 17:37, 18:05, 18:34"
1-93,1-93-R-333,Outbound,"06:40, 07:38, 08:39, 09:40, 10:40, 11:40, 12:40, 13:40, 14:39, 15:09, 19:39, 20:45, 21:50, 22:55"
1-94,1-94-R-274,Outbound,"06:38, 07:37, 08:38, 09:39, 10:40, 11:40, 12:39, 13:39, 14:37, 15:03, 15:30, 16:01, 16:31, 17:05, 17:37, 18:41, 19:44, 20:44, 21:47, 22:47"
1-94,1-94-A-267,Inbound,"05:50, 06:48, 07:22, 07:50, 08:21, 08:54, 09:52, 10:52, 11:52, 12:52, 13:52, 14:53, 15:53, 16:54, 17:54, 18:54, 19:52, 20:51, 21:50, 22:50"
1-94,1-94-A-323,Inbound,06:57
1-96,1-96-R-14,Outbound,"06:30, 07:29, 08:25, 09:25, 10:24, 11:24, 12:23, 13:22, 14:23, 15:23, 15:56, 16:25, 16:57, 17:28, 18:26, 19:28, 20:29, 21:29, 22:28"
1-96,1-96-A-13,Inbound,"06:03, 07:03, 07:36, 08:05, 09:01, 09:59, 10:58, 11:58, 12:58, 13:57, 14:58, 15:59, 17:04, 18:03, 19:01, 20:02, 21:03, 22:03, 23:01"
1-96,1-96-A-15,Inbound,08:15
